,worker,gpu,time,batch_time_norm
11080,0,50,11081,204
11081,1,50,11081,57
11082,2,50,11081,62
11083,3,50,11081,57
11084,4,50,11081,64
11085,5,50,11081,230
11086,6,50,11081,213
11087,7,50,11081,264
11088,8,50,11081,258
11089,9,50,11081,74
11090,0,50,11091,210
11091,1,50,11091,57
11092,2,50,11091,58
11093,3,50,11091,56
11094,4,50,11091,56
11095,5,50,11091,219
11096,6,50,11091,213
11097,7,50,11091,264
11098,8,50,11091,258
11099,9,50,11091,57
11100,0,50,11101,210
11101,1,50,11101,59
11102,2,50,11101,58
11103,3,50,11101,59
11104,4,50,11101,59
11105,5,50,11101,250
11106,6,50,11101,189
11107,7,50,11101,271
11108,8,50,11101,254
11109,9,50,11101,64
11110,0,50,11111,211
11111,1,50,11111,59
11112,2,50,11111,58
11113,3,50,11111,57
11114,4,50,11111,59
11115,5,50,11111,240
11116,6,50,11111,210
11117,7,50,11111,278
11118,8,50,11111,254
11119,9,50,11111,57
11120,0,50,11121,214
11121,1,50,11121,69
11122,2,50,11121,58
11123,3,50,11121,62
11124,4,50,11121,62
11125,5,50,11121,216
11126,6,50,11121,221
11127,7,50,11121,278
11128,8,50,11121,262
11129,9,50,11121,56
11130,0,50,11131,209
11131,1,50,11131,58
11132,2,50,11131,57
11133,3,50,11131,58
11134,4,50,11131,57
11135,5,50,11131,240
11136,6,50,11131,204
11137,7,50,11131,262
11138,8,50,11131,293
11139,9,50,11131,69
11140,0,50,11141,200
11141,1,50,11141,58
11142,2,50,11141,57
11143,3,50,11141,57
11144,4,50,11141,57
11145,5,50,11141,217
11146,6,50,11141,204
11147,7,50,11141,262
11148,8,50,11141,256
11149,9,50,11141,57
11150,0,50,11151,200
11151,1,50,11151,59
11152,2,50,11151,63
11153,3,50,11151,59
11154,4,50,11151,57
11155,5,50,11151,234
11156,6,50,11151,206
11157,7,50,11151,243
11158,8,50,11151,251
11159,9,50,11151,63
11160,0,50,11161,228
11161,1,50,11161,64
11162,2,50,11161,58
11163,3,50,11161,58
11164,4,50,11161,58
11165,5,50,11161,244
11166,6,50,11161,206
11167,7,50,11161,264
11168,8,50,11161,236
11169,9,50,11161,68
11170,0,50,11171,228
11171,1,50,11171,59
11172,2,50,11171,58
11173,3,50,11171,57
11174,4,50,11171,57
11175,5,50,11171,232
11176,6,50,11171,199
11177,7,50,11171,271
11178,8,50,11171,268
11179,9,50,11171,56
11180,0,50,11181,215
11181,1,50,11181,58
11182,2,50,11181,63
11183,3,50,11181,57
11184,4,50,11181,57
11185,5,50,11181,237
11186,6,50,11181,215
11187,7,50,11181,265
11188,8,50,11181,243
11189,9,50,11181,62
11190,0,50,11191,220
11191,1,50,11191,58
11192,2,50,11191,63
11193,3,50,11191,57
11194,4,50,11191,58
11195,5,50,11191,237
11196,6,50,11191,188
11197,7,50,11191,265
11198,8,50,11191,269
11199,9,50,11191,62
11200,0,50,11201,223
11201,1,50,11201,58
11202,2,50,11201,58
11203,3,50,11201,57
11204,4,50,11201,56
11205,5,50,11201,230
11206,6,50,11201,204
11207,7,50,11201,266
11208,8,50,11201,251
11209,9,50,11201,62
11210,0,50,11211,192
11211,1,50,11211,57
11212,2,50,11211,58
11213,3,50,11211,57
11214,4,50,11211,57
11215,5,50,11211,230
11216,6,50,11211,204
11217,7,50,11211,266
11218,8,50,11211,236
11219,9,50,11211,67
11220,0,50,11221,192
11221,1,50,11221,59
11222,2,50,11221,58
11223,3,50,11221,57
11224,4,50,11221,57
11225,5,50,11221,239
11226,6,50,11221,203
11227,7,50,11221,275
11228,8,50,11221,256
11229,9,50,11221,57
11230,0,50,11231,204
11231,1,50,11231,64
11232,2,50,11231,58
11233,3,50,11231,57
11234,4,50,11231,64
11235,5,50,11231,239
11236,6,50,11231,203
11237,7,50,11231,275
11238,8,50,11231,259
11239,9,50,11231,67
11240,0,50,11241,204
11241,1,50,11241,58
11242,2,50,11241,58
11243,3,50,11241,57
11244,4,50,11241,58
11245,5,50,11241,227
11246,6,50,11241,212
11247,7,50,11241,271
11248,8,50,11241,259
11249,9,50,11241,57
11250,0,50,11251,193
11251,1,50,11251,58
11252,2,50,11251,58
11253,3,50,11251,57
11254,4,50,11251,56
11255,5,50,11251,237
11256,6,50,11251,231
11257,7,50,11251,284
11258,8,50,11251,262
11259,9,50,11251,55
11260,0,50,11261,193
11261,1,50,11261,59
11262,2,50,11261,59
11263,3,50,11261,58
11264,4,50,11261,58
11265,5,50,11261,237
11266,6,50,11261,199
11267,7,50,11261,284
11268,8,50,11261,272
11269,9,50,11261,57
11270,0,50,11271,180
11271,1,50,11271,64
11272,2,50,11271,63
11273,3,50,11271,58
11274,4,50,11271,58
11275,5,50,11271,235
11276,6,50,11271,203
11277,7,50,11271,259
11278,8,50,11271,278
11279,9,50,11271,62
11280,0,50,11281,159
11281,1,50,11281,58
11282,2,50,11281,56
11283,3,50,11281,57
11284,4,50,11281,56
11285,5,50,11281,235
11286,6,50,11281,223
11287,7,50,11281,259
11288,8,50,11281,263
11289,9,50,11281,57
11290,0,50,11291,159
11291,1,50,11291,58
11292,2,50,11291,58
11293,3,50,11291,58
11294,4,50,11291,62
11295,5,50,11291,248
11296,6,50,11291,223
11297,7,50,11291,282
11298,8,50,11291,256
11299,9,50,11291,57
11300,0,50,11301,168
11301,1,50,11301,58
11302,2,50,11301,58
11303,3,50,11301,58
11304,4,50,11301,56
11305,5,50,11301,248
11306,6,50,11301,223
11307,7,50,11301,282
11308,8,50,11301,228
11309,9,50,11301,57
11310,0,50,11311,168
11311,1,50,11311,64
11312,2,50,11311,64
11313,3,50,11311,58
11314,4,50,11311,56
11315,5,50,11311,237
11316,6,50,11311,210
11317,7,50,11311,284
11318,8,50,11311,267
11319,9,50,11311,57
11320,0,50,11321,192
11321,1,50,11321,59
11322,2,50,11321,63
11323,3,50,11321,58
11324,4,50,11321,57
11325,5,50,11321,237
11326,6,50,11321,224
11327,7,50,11321,284
11328,8,50,11321,236
11329,9,50,11321,63
11330,0,50,11331,163
11331,1,50,11331,58
11332,2,50,11331,58
11333,3,50,11331,56
11334,4,50,11331,56
11335,5,50,11331,240
11336,6,50,11331,212
11337,7,50,11331,300
11338,8,50,11331,236
11339,9,50,11331,63
11340,0,50,11341,182
11341,1,50,11341,58
11342,2,50,11341,58
11343,3,50,11341,57
11344,4,50,11341,56
11345,5,50,11341,225
11346,6,50,11341,204
11347,7,50,11341,269
11348,8,50,11341,261
11349,9,50,11341,57
11350,0,50,11351,182
11351,1,50,11351,58
11352,2,50,11351,58
11353,3,50,11351,57
11354,4,50,11351,61
11355,5,50,11351,225
11356,6,50,11351,213
11357,7,50,11351,269
11358,8,50,11351,256
11359,9,50,11351,57
11360,0,50,11361,182
11361,1,50,11361,64
11362,2,50,11361,58
11363,3,50,11361,57
11364,4,50,11361,63
11365,5,50,11361,234
11366,6,50,11361,190
11367,7,50,11361,292
11368,8,50,11361,278
11369,9,50,11361,56
11370,0,50,11371,200
11371,1,50,11371,59
11372,2,50,11371,57
11373,3,50,11371,57
11374,4,50,11371,57
11375,5,50,11371,234
11376,6,50,11371,190
11377,7,50,11371,292
11378,8,50,11371,231
11379,9,50,11371,62
11380,0,50,11381,200
11381,1,50,11381,58
11382,2,50,11381,57
11383,3,50,11381,57
11384,4,50,11381,57
11385,5,50,11381,227
11386,6,50,11381,228
11387,7,50,11381,268
11388,8,50,11381,277
11389,9,50,11381,68
11390,0,50,11391,177
11391,1,50,11391,63
11392,2,50,11391,57
11393,3,50,11391,57
11394,4,50,11391,57
11395,5,50,11391,227
11396,6,50,11391,218
11397,7,50,11391,268
11398,8,50,11391,260
11399,9,50,11391,56
11400,0,50,11401,177
11401,1,50,11401,57
11402,2,50,11401,57
11403,3,50,11401,57
11404,4,50,11401,57
11405,5,50,11401,242
11406,6,50,11401,204
11407,7,50,11401,254
11408,8,50,11401,260
11409,9,50,11401,56
11410,0,50,11411,184
11411,1,50,11411,59
11412,2,50,11411,59
11413,3,50,11411,59
11414,4,50,11411,59
11415,5,50,11411,242
11416,6,50,11411,209
11417,7,50,11411,271
11418,8,50,11411,255
11419,9,50,11411,59
11420,0,50,11421,199
11421,1,50,11421,58
11422,2,50,11421,64
11423,3,50,11421,59
11424,4,50,11421,57
11425,5,50,11421,223
11426,6,50,11421,215
11427,7,50,11421,271
11428,8,50,11421,255
11429,9,50,11421,58
11430,0,50,11431,199
11431,1,50,11431,58
11432,2,50,11431,59
11433,3,50,11431,64
11434,4,50,11431,57
11435,5,50,11431,234
11436,6,50,11431,209
11437,7,50,11431,272
11438,8,50,11431,265
11439,9,50,11431,58
11440,0,50,11441,181
11441,1,50,11441,59
11442,2,50,11441,59
11443,3,50,11441,58
11444,4,50,11441,62
11445,5,50,11441,247
11446,6,50,11441,209
11447,7,50,11441,272
11448,8,50,11441,265
11449,9,50,11441,63
11450,0,50,11451,181
11451,1,50,11451,59
11452,2,50,11451,59
11453,3,50,11451,58
11454,4,50,11451,57
11455,5,50,11451,228
11456,6,50,11451,214
11457,7,50,11451,264
11458,8,50,11451,282
11459,9,50,11451,57
11460,0,50,11461,185
11461,1,50,11461,64
11462,2,50,11461,59
11463,3,50,11461,63
11464,4,50,11461,57
11465,5,50,11461,239
11466,6,50,11461,204
11467,7,50,11461,264
11468,8,50,11461,233
11469,9,50,11461,68
11470,0,50,11471,225
11471,1,50,11471,64
11472,2,50,11471,59
11473,3,50,11471,57
11474,4,50,11471,58
11475,5,50,11471,247
11476,6,50,11471,221
11477,7,50,11471,228
11478,8,50,11471,233
11479,9,50,11471,58
11480,0,50,11481,187
11481,1,50,11481,58
11482,2,50,11481,59
11483,3,50,11481,57
11484,4,50,11481,57
11485,5,50,11481,241
11486,6,50,11481,209
11487,7,50,11481,255
11488,8,50,11481,250
11489,9,50,11481,58
11490,0,50,11491,227
11491,1,50,11491,57
11492,2,50,11491,58
11493,3,50,11491,63
11494,4,50,11491,57
11495,5,50,11491,241
11496,6,50,11491,198
11497,7,50,11491,255
11498,8,50,11491,250
11499,9,50,11491,58
11500,0,50,11501,227
11501,1,50,11501,58
11502,2,50,11501,58
11503,3,50,11501,57
11504,4,50,11501,57
11505,5,50,11501,223
11506,6,50,11501,197
11507,7,50,11501,261
11508,8,50,11501,266
11509,9,50,11501,63
11510,0,50,11511,201
11511,1,50,11511,59
11512,2,50,11511,59
11513,3,50,11511,57
11514,4,50,11511,57
11515,5,50,11511,223
11516,6,50,11511,197
11517,7,50,11511,255
11518,8,50,11511,266
11519,9,50,11511,58
11520,0,50,11521,201
11521,1,50,11521,59
11522,2,50,11521,58
11523,3,50,11521,57
11524,4,50,11521,58
11525,5,50,11521,245
11526,6,50,11521,201
11527,7,50,11521,271
11528,8,50,11521,266
11529,9,50,11521,58
11530,0,50,11531,174
11531,1,50,11531,59
11532,2,50,11531,59
11533,3,50,11531,59
11534,4,50,11531,58
11535,5,50,11531,250
11536,6,50,11531,222
11537,7,50,11531,263
11538,8,50,11531,271
11539,9,50,11531,58
11540,0,50,11541,174
11541,1,50,11541,58
11542,2,50,11541,57
11543,3,50,11541,57
11544,4,50,11541,58
11545,5,50,11541,239
11546,6,50,11541,215
11547,7,50,11541,296
11548,8,50,11541,282
11549,9,50,11541,58
11550,0,50,11551,180
11551,1,50,11551,63
11552,2,50,11551,58
11553,3,50,11551,57
11554,4,50,11551,58
11555,5,50,11551,214
11556,6,50,11551,219
11557,7,50,11551,247
11558,8,50,11551,248
11559,9,50,11551,57
11560,0,50,11561,161
11561,1,50,11561,57
11562,2,50,11561,64
11563,3,50,11561,57
11564,4,50,11561,58
11565,5,50,11561,236
11566,6,50,11561,225
11567,7,50,11561,277
11568,8,50,11561,263
11569,9,50,11561,62
11570,0,50,11571,161
11571,1,50,11571,58
11572,2,50,11571,58
11573,3,50,11571,62
11574,4,50,11571,58
11575,5,50,11571,227
11576,6,50,11571,203
11577,7,50,11571,259
11578,8,50,11571,254
11579,9,50,11571,64
11580,0,50,11581,177
11581,1,50,11581,58
11582,2,50,11581,64
11583,3,50,11581,57
11584,4,50,11581,58
11585,5,50,11581,240
11586,6,50,11581,203
11587,7,50,11581,269
11588,8,50,11581,254
11589,9,50,11581,57
11590,0,50,11591,177
11591,1,50,11591,58
11592,2,50,11591,57
11593,3,50,11591,61
11594,4,50,11591,59
11595,5,50,11591,255
11596,6,50,11591,238
11597,7,50,11591,246
11598,8,50,11591,252
11599,9,50,11591,64
11600,0,50,11601,190
11601,1,50,11601,58
11602,2,50,11601,58
11603,3,50,11601,58
11604,4,50,11601,60
11605,5,50,11601,234
11606,6,50,11601,197
11607,7,50,11601,265
11608,8,50,11601,231
11609,9,50,11601,68
11610,0,50,11611,190
11611,1,50,11611,58
11612,2,50,11611,65
11613,3,50,11611,58
11614,4,50,11611,58
11615,5,50,11611,234
11616,6,50,11611,222
11617,7,50,11611,250
11618,8,50,11611,246
11619,9,50,11611,58
11620,0,50,11621,185
11621,1,50,11621,57
11622,2,50,11621,58
11623,3,50,11621,57
11624,4,50,11621,57
11625,5,50,11621,214
11626,6,50,11621,222
11627,7,50,11621,241
11628,8,50,11621,240
11629,9,50,11621,58
11630,0,50,11631,181
11631,1,50,11631,57
11632,2,50,11631,59
11633,3,50,11631,64
11634,4,50,11631,58
11635,5,50,11631,207
11636,6,50,11631,201
11637,7,50,11631,276
11638,8,50,11631,262
11639,9,50,11631,58
11640,0,50,11641,181
11641,1,50,11641,57
11642,2,50,11641,58
11643,3,50,11641,56
11644,4,50,11641,69
11645,5,50,11641,214
11646,6,50,11641,175
11647,7,50,11641,240
11648,8,50,11641,210
11649,9,50,11641,62
11650,0,50,11651,236
11651,1,50,11651,59
11652,2,50,11651,71
11653,3,50,11651,87
11654,4,50,11651,68
11655,5,50,11651,240
11656,6,50,11651,175
11657,7,50,11651,250
11658,8,50,11651,218
11659,9,50,11651,58
11660,0,50,11661,236
11661,1,50,11661,58
11662,2,50,11661,59
11663,3,50,11661,59
11664,4,50,11661,58
11665,5,50,11661,216
11666,6,50,11661,215
11667,7,50,11661,231
11668,8,50,11661,228
11669,9,50,11661,58
11670,0,50,11671,163
11671,1,50,11671,58
11672,2,50,11671,57
11673,3,50,11671,59
11674,4,50,11671,57
11675,5,50,11671,229
11676,6,50,11671,195
11677,7,50,11671,220
11678,8,50,11671,240
11679,9,50,11671,63
11680,0,50,11681,163
11681,1,50,11681,58
11682,2,50,11681,57
11683,3,50,11681,57
11684,4,50,11681,57
11685,5,50,11681,229
11686,6,50,11681,203
11687,7,50,11681,230
11688,8,50,11681,240
11689,9,50,11681,58
11690,0,50,11691,204
11691,1,50,11691,58
11692,2,50,11691,62
11693,3,50,11691,62
11694,4,50,11691,56
11695,5,50,11691,231
11696,6,50,11691,205
11697,7,50,11691,223
11698,8,50,11691,236
11699,9,50,11691,58
11700,0,50,11701,202
11701,1,50,11701,58
11702,2,50,11701,58
11703,3,50,11701,57
11704,4,50,11701,56
11705,5,50,11701,239
11706,6,50,11701,205
11707,7,50,11701,231
11708,8,50,11701,238
11709,9,50,11701,58
11710,0,50,11711,202
11711,1,50,11711,60
11712,2,50,11711,58
11713,3,50,11711,58
11714,4,50,11711,57
11715,5,50,11711,210
11716,6,50,11711,191
11717,7,50,11711,248
11718,8,50,11711,246
11719,9,50,11711,63
11720,0,50,11721,184
11721,1,50,11721,57
11722,2,50,11721,58
11723,3,50,11721,56
11724,4,50,11721,56
11725,5,50,11721,233
11726,6,50,11721,191
11727,7,50,11721,225
11728,8,50,11721,219
11729,9,50,11721,57
11730,0,50,11731,184
11731,1,50,11731,58
11732,2,50,11731,58
11733,3,50,11731,64
11734,4,50,11731,56
11735,5,50,11731,233
11736,6,50,11731,207
11737,7,50,11731,235
11738,8,50,11731,245
11739,9,50,11731,63
11740,0,50,11741,185
11741,1,50,11741,65
11742,2,50,11741,56
11743,3,50,11741,64
11744,4,50,11741,58
11745,5,50,11741,212
11746,6,50,11741,198
11747,7,50,11741,268
11748,8,50,11741,245
11749,9,50,11741,68
11750,0,50,11751,185
11751,1,50,11751,57
11752,2,50,11751,57
11753,3,50,11751,58
11754,4,50,11751,59
11755,5,50,11751,212
11756,6,50,11751,193
11757,7,50,11751,278
11758,8,50,11751,260
11759,9,50,11751,69
11760,0,50,11761,178
11761,1,50,11761,58
11762,2,50,11761,58
11763,3,50,11761,58
11764,4,50,11761,59
11765,5,50,11761,224
11766,6,50,11761,199
11767,7,50,11761,243
11768,8,50,11761,232
11769,9,50,11761,57
11770,0,50,11771,172
11771,1,50,11771,60
11772,2,50,11771,66
11773,3,50,11771,61
11774,4,50,11771,60
11775,5,50,11771,242
11776,6,50,11771,211
11777,7,50,11771,254
11778,8,50,11771,242
11779,9,50,11771,62
11780,0,50,11781,172
11781,1,50,11781,58
11782,2,50,11781,57
11783,3,50,11781,58
11784,4,50,11781,57
11785,5,50,11781,219
11786,6,50,11781,194
11787,7,50,11781,242
11788,8,50,11781,234
11789,9,50,11781,63
11790,0,50,11791,180
11791,1,50,11791,58
11792,2,50,11791,57
11793,3,50,11791,57
11794,4,50,11791,62
11795,5,50,11791,243
11796,6,50,11791,194
11797,7,50,11791,242
11798,8,50,11791,225
11799,9,50,11791,55
11800,0,50,11801,180
11801,1,50,11801,63
11802,2,50,11801,63
11803,3,50,11801,58
11804,4,50,11801,58
11805,5,50,11801,214
11806,6,50,11801,198
11807,7,50,11801,235
11808,8,50,11801,225
11809,9,50,11801,63
11810,0,50,11811,201
11811,1,50,11811,58
11812,2,50,11811,58
11813,3,50,11811,57
11814,4,50,11811,57
11815,5,50,11811,206
11816,6,50,11811,214
11817,7,50,11811,257
11818,8,50,11811,258
11819,9,50,11811,56
11820,0,50,11821,201
11821,1,50,11821,57
11822,2,50,11821,57
11823,3,50,11821,57
11824,4,50,11821,57
11825,5,50,11821,206
11826,6,50,11821,184
11827,7,50,11821,247
11828,8,50,11821,258
11829,9,50,11821,56
11830,0,50,11831,178
11831,1,50,11831,58
11832,2,50,11831,58
11833,3,50,11831,58
11834,4,50,11831,63
11835,5,50,11831,220
11836,6,50,11831,211
11837,7,50,11831,241
11838,8,50,11831,256
11839,9,50,11831,62
11840,0,50,11841,147
11841,1,50,11841,59
11842,2,50,11841,61
11843,3,50,11841,58
11844,4,50,11841,67
11845,5,50,11841,220
11846,6,50,11841,187
11847,7,50,11841,250
11848,8,50,11841,224
11849,9,50,11841,57
11850,0,50,11851,147
11851,1,50,11851,64
11852,2,50,11851,57
11853,3,50,11851,58
11854,4,50,11851,62
11855,5,50,11851,243
11856,6,50,11851,184
11857,7,50,11851,253
11858,8,50,11851,241
11859,9,50,11851,55
11860,0,50,11861,155
11861,1,50,11861,58
11862,2,50,11861,58
11863,3,50,11861,59
11864,4,50,11861,57
11865,5,50,11861,243
11866,6,50,11861,184
11867,7,50,11861,265
11868,8,50,11861,261
11869,9,50,11861,56
11870,0,50,11871,155
11871,1,50,11871,58
11872,2,50,11871,63
11873,3,50,11871,57
11874,4,50,11871,63
11875,5,50,11871,220
11876,6,50,11871,194
11877,7,50,11871,233
11878,8,50,11871,222
11879,9,50,11871,67
11880,0,50,11881,201
11881,1,50,11881,58
11882,2,50,11881,57
11883,3,50,11881,57
11884,4,50,11881,56
11885,5,50,11881,232
11886,6,50,11881,210
11887,7,50,11881,250
11888,8,50,11881,244
11889,9,50,11881,58
11890,0,50,11891,201
11891,1,50,11891,58
11892,2,50,11891,58
11893,3,50,11891,57
11894,4,50,11891,63
11895,5,50,11891,232
11896,6,50,11891,210
11897,7,50,11891,247
11898,8,50,11891,244
11899,9,50,11891,62
11900,0,50,11901,185
11901,1,50,11901,57
11902,2,50,11901,57
11903,3,50,11901,57
11904,4,50,11901,58
11905,5,50,11901,219
11906,6,50,11901,193
11907,7,50,11901,240
11908,8,50,11901,245
11909,9,50,11901,56
11910,0,50,11911,185
11911,1,50,11911,62
11912,2,50,11911,59
11913,3,50,11911,57
11914,4,50,11911,64
11915,5,50,11911,219
11916,6,50,11911,193
11917,7,50,11911,276
11918,8,50,11911,245
11919,9,50,11911,63
11920,0,50,11921,178
11921,1,50,11921,57
11922,2,50,11921,57
11923,3,50,11921,56
11924,4,50,11921,58
11925,5,50,11921,219
11926,6,50,11921,194
11927,7,50,11921,255
11928,8,50,11921,243
11929,9,50,11921,62
11930,0,50,11931,170
11931,1,50,11931,57
11932,2,50,11931,56
11933,3,50,11931,58
11934,4,50,11931,58
11935,5,50,11931,219
11936,6,50,11931,194
11937,7,50,11931,253
11938,8,50,11931,238
11939,9,50,11931,63
11940,0,50,11941,170
11941,1,50,11941,57
11942,2,50,11941,58
11943,3,50,11941,56
11944,4,50,11941,58
11945,5,50,11941,236
11946,6,50,11941,194
11947,7,50,11941,253
11948,8,50,11941,251
11949,9,50,11941,63
11950,0,50,11951,184
11951,1,50,11951,58
11952,2,50,11951,58
11953,3,50,11951,57
11954,4,50,11951,58
11955,5,50,11951,236
11956,6,50,11951,189
11957,7,50,11951,222
11958,8,50,11951,244
11959,9,50,11951,57
11960,0,50,11961,184
11961,1,50,11961,57
11962,2,50,11961,57
11963,3,50,11961,56
11964,4,50,11961,58
11965,5,50,11961,210
11966,6,50,11961,189
11967,7,50,11961,249
11968,8,50,11961,244
11969,9,50,11961,55
11970,0,50,11971,178
11971,1,50,11971,58
11972,2,50,11971,59
11973,3,50,11971,57
11974,4,50,11971,56
11975,5,50,11971,215
11976,6,50,11971,189
11977,7,50,11971,237
11978,8,50,11971,213
11979,9,50,11971,64
11980,0,50,11981,198
11981,1,50,11981,63
11982,2,50,11981,64
11983,3,50,11981,57
11984,4,50,11981,56
11985,5,50,11981,215
11986,6,50,11981,194
11987,7,50,11981,237
11988,8,50,11981,213
11989,9,50,11981,59
11990,0,50,11991,198
11991,1,50,11991,57
11992,2,50,11991,58
11993,3,50,11991,58
11994,4,50,11991,60
11995,5,50,11991,242
11996,6,50,11991,193
11997,7,50,11991,257
11998,8,50,11991,233
11999,9,50,11991,56
12000,0,50,12001,217
12001,1,50,12001,59
12002,2,50,12001,58
12003,3,50,12001,57
12004,4,50,12001,58
12005,5,50,12001,242
12006,6,50,12001,193
12007,7,50,12001,257
12008,8,50,12001,233
12009,9,50,12001,57
12010,0,50,12011,217
12011,1,50,12011,57
12012,2,50,12011,57
12013,3,50,12011,58
12014,4,50,12011,57
12015,5,50,12011,239
12016,6,50,12011,202
12017,7,50,12011,257
12018,8,50,12011,234
12019,9,50,12011,57
12020,0,50,12021,195
12021,1,50,12021,57
12022,2,50,12021,58
12023,3,50,12021,61
12024,4,50,12021,57
12025,5,50,12021,239
12026,6,50,12021,217
12027,7,50,12021,223
12028,8,50,12021,245
12029,9,50,12021,62
12030,0,50,12031,195
12031,1,50,12031,58
12032,2,50,12031,58
12033,3,50,12031,62
12034,4,50,12031,56
12035,5,50,12031,239
12036,6,50,12031,210
12037,7,50,12031,223
12038,8,50,12031,245
12039,9,50,12031,62
12040,0,50,12041,197
12041,1,50,12041,58
12042,2,50,12041,64
12043,3,50,12041,57
12044,4,50,12041,62
12045,5,50,12041,226
12046,6,50,12041,201
12047,7,50,12041,251
12048,8,50,12041,273
12049,9,50,12041,55
12050,0,50,12051,180
12051,1,50,12051,64
12052,2,50,12051,63
12053,3,50,12051,64
12054,4,50,12051,63
12055,5,50,12051,226
12056,6,50,12051,211
12057,7,50,12051,251
12058,8,50,12051,273
12059,9,50,12051,56
12060,0,50,12061,180
12061,1,50,12061,59
12062,2,50,12061,59
12063,3,50,12061,57
12064,4,50,12061,59
12065,5,50,12061,241
12066,6,50,12061,191
12067,7,50,12061,245
12068,8,50,12061,227
12069,9,50,12061,57
12070,0,50,12071,175
12071,1,50,12071,57
12072,2,50,12071,57
12073,3,50,12071,57
12074,4,50,12071,63
12075,5,50,12071,241
12076,6,50,12071,194
12077,7,50,12071,245
12078,8,50,12071,227
12079,9,50,12071,56
12080,0,50,12081,175
12081,1,50,12081,58
12082,2,50,12081,58
12083,3,50,12081,59
12084,4,50,12081,57
12085,5,50,12081,220
12086,6,50,12081,213
12087,7,50,12081,274
12088,8,50,12081,241
12089,9,50,12081,56
12090,0,50,12091,183
12091,1,50,12091,58
12092,2,50,12091,57
12093,3,50,12091,64
12094,4,50,12091,57
12095,5,50,12091,220
12096,6,50,12091,199
12097,7,50,12091,249
12098,8,50,12091,241
12099,9,50,12091,56
12100,0,50,12101,183
12101,1,50,12101,63
12102,2,50,12101,58
12103,3,50,12101,57
12104,4,50,12101,58
12105,5,50,12101,220
12106,6,50,12101,201
12107,7,50,12101,249
12108,8,50,12101,234
12109,9,50,12101,56
12110,0,50,12111,162
12111,1,50,12111,58
12112,2,50,12111,58
12113,3,50,12111,57
12114,4,50,12111,58
12115,5,50,12111,237
12116,6,50,12111,211
12117,7,50,12111,262
12118,8,50,12111,250
